,patient_id,dicom_no,image_path,x1,y1,x2,y2,width,height
599,201,613,D:\data\cochlear-project\image\all\P201-I613.png,,,,,,
600,201,616,D:\data\cochlear-project\image\all\P201-I616.png,,,,,,
601,201,619,D:\data\cochlear-project\image\all\P201-I619.png,365.2901916503906,98.76126861572266,446.45965576171875,163.597412109375,548.0,358.0
602,201,620,D:\data\cochlear-project\image\all\P201-I620.png,402.1391906738281,99.41385650634766,454.99530029296875,156.21780395507812,548.0,358.0
603,201,622,D:\data\cochlear-project\image\all\P201-I622.png,,,,,,
604,201,624,D:\data\cochlear-project\image\all\P201-I624.png,376.7273864746094,100.63167572021484,439.942626953125,158.8081817626953,548.0,358.0
605,201,625,D:\data\cochlear-project\image\all\P201-I625.png,367.7552185058594,100.51284790039062,437.11370849609375,161.40065002441406,548.0,358.0
606,201,626,D:\data\cochlear-project\image\all\P201-I626.png,,,,,,
607,201,629,D:\data\cochlear-project\image\all\P201-I629.png,377.50189208984375,103.53316497802734,438.2753601074219,158.1868438720703,548.0,358.0
608,201,630,D:\data\cochlear-project\image\all\P201-I630.png,,,,,,
609,201,632,D:\data\cochlear-project\image\all\P201-I632.png,,,,,,
610,201,633,D:\data\cochlear-project\image\all\P201-I633.png,367.0972595214844,101.5750961303711,437.7804260253906,158.86329650878906,548.0,358.0
611,201,634,D:\data\cochlear-project\image\all\P201-I634.png,,,,,,
612,201,635,D:\data\cochlear-project\image\all\P201-I635.png,,,,,,
613,201,637,D:\data\cochlear-project\image\all\P201-I637.png,,,,,,
614,201,639,D:\data\cochlear-project\image\all\P201-I639.png,,,,,,
615,201,640,D:\data\cochlear-project\image\all\P201-I640.png,,,,,,
616,201,641,D:\data\cochlear-project\image\all\P201-I641.png,,,,,,
617,201,642,D:\data\cochlear-project\image\all\P201-I642.png,,,,,,
618,202,581,D:\data\cochlear-project\image\all\P202-I581.png,,,,,,
619,202,582,D:\data\cochlear-project\image\all\P202-I582.png,,,,,,
620,202,586,D:\data\cochlear-project\image\all\P202-I586.png,,,,,,
621,202,588,D:\data\cochlear-project\image\all\P202-I588.png,,,,,,
622,202,590,D:\data\cochlear-project\image\all\P202-I590.png,,,,,,
623,202,592,D:\data\cochlear-project\image\all\P202-I592.png,,,,,,
624,202,594,D:\data\cochlear-project\image\all\P202-I594.png,,,,,,
625,202,596,D:\data\cochlear-project\image\all\P202-I596.png,,,,,,
626,202,597,D:\data\cochlear-project\image\all\P202-I597.png,,,,,,
627,202,599,D:\data\cochlear-project\image\all\P202-I599.png,,,,,,
628,202,601,D:\data\cochlear-project\image\all\P202-I601.png,,,,,,
629,202,603,D:\data\cochlear-project\image\all\P202-I603.png,,,,,,
630,202,607,D:\data\cochlear-project\image\all\P202-I607.png,,,,,,
631,202,608,D:\data\cochlear-project\image\all\P202-I608.png,,,,,,
632,202,611,D:\data\cochlear-project\image\all\P202-I611.png,390.5,21.5,459.5,96.5,548.0,286.0
633,202,612,D:\data\cochlear-project\image\all\P202-I612.png,,,,,,
634,202,613,D:\data\cochlear-project\image\all\P202-I613.png,,,,,,
635,202,614,D:\data\cochlear-project\image\all\P202-I614.png,,,,,,
636,202,616,D:\data\cochlear-project\image\all\P202-I616.png,,,,,,
637,202,618,D:\data\cochlear-project\image\all\P202-I618.png,,,,,,
638,202,619,D:\data\cochlear-project\image\all\P202-I619.png,,,,,,
639,202,621,D:\data\cochlear-project\image\all\P202-I621.png,,,,,,
640,202,623,D:\data\cochlear-project\image\all\P202-I623.png,,,,,,
641,202,624,D:\data\cochlear-project\image\all\P202-I624.png,,,,,,
642,202,625,D:\data\cochlear-project\image\all\P202-I625.png,,,,,,
643,202,627,D:\data\cochlear-project\image\all\P202-I627.png,,,,,,
644,202,629,D:\data\cochlear-project\image\all\P202-I629.png,,,,,,
645,202,630,D:\data\cochlear-project\image\all\P202-I630.png,,,,,,
646,202,631,D:\data\cochlear-project\image\all\P202-I631.png,,,,,,
647,202,633,D:\data\cochlear-project\image\all\P202-I633.png,,,,,,
648,202,634,D:\data\cochlear-project\image\all\P202-I634.png,,,,,,
649,202,636,D:\data\cochlear-project\image\all\P202-I636.png,,,,,,
650,202,638,D:\data\cochlear-project\image\all\P202-I638.png,,,,,,
651,202,639,D:\data\cochlear-project\image\all\P202-I639.png,,,,,,
652,204,582,D:\data\cochlear-project\image\all\P204-I582.png,,,,,,
653,204,584,D:\data\cochlear-project\image\all\P204-I584.png,,,,,,
654,204,585,D:\data\cochlear-project\image\all\P204-I585.png,,,,,,
655,204,587,D:\data\cochlear-project\image\all\P204-I587.png,,,,,,
656,204,589,D:\data\cochlear-project\image\all\P204-I589.png,,,,,,
657,204,590,D:\data\cochlear-project\image\all\P204-I590.png,,,,,,
658,204,593,D:\data\cochlear-project\image\all\P204-I593.png,,,,,,
659,204,596,D:\data\cochlear-project\image\all\P204-I596.png,362.50267379679144,82.20855614973263,420.2566844919786,142.63636363636363,548.0,258.0
660,204,599,D:\data\cochlear-project\image\all\P204-I599.png,352.9014587402344,79.57158660888672,421.4295349121094,144.35414123535156,548.0,258.0
661,204,600,D:\data\cochlear-project\image\all\P204-I600.png,,,,,,
662,204,602,D:\data\cochlear-project\image\all\P204-I602.png,354.7018127441406,81.43126678466797,421.8716125488281,146.6549072265625,548.0,258.0
663,204,604,D:\data\cochlear-project\image\all\P204-I604.png,,,,,,
664,204,607,D:\data\cochlear-project\image\all\P204-I607.png,353.1752624511719,83.75497436523438,419.0947570800781,145.27821350097656,548.0,258.0
665,204,608,D:\data\cochlear-project\image\all\P204-I608.png,,,,,,
666,204,609,D:\data\cochlear-project\image\all\P204-I609.png,350.988037109375,84.6709213256836,419.58624267578125,145.52313232421875,548.0,258.0
667,204,611,D:\data\cochlear-project\image\all\P204-I611.png,,,,,,
668,204,613,D:\data\cochlear-project\image\all\P204-I613.png,,,,,,
669,204,615,D:\data\cochlear-project\image\all\P204-I615.png,,,,,,
670,204,616,D:\data\cochlear-project\image\all\P204-I616.png,,,,,,
671,204,617,D:\data\cochlear-project\image\all\P204-I617.png,,,,,,
672,204,619,D:\data\cochlear-project\image\all\P204-I619.png,,,,,,
673,204,621,D:\data\cochlear-project\image\all\P204-I621.png,,,,,,
674,204,622,D:\data\cochlear-project\image\all\P204-I622.png,,,,,,
675,204,625,D:\data\cochlear-project\image\all\P204-I625.png,,,,,,
676,205,581,D:\data\cochlear-project\image\all\P205-I581.png,,,,,,
677,205,582,D:\data\cochlear-project\image\all\P205-I582.png,,,,,,
678,205,584,D:\data\cochlear-project\image\all\P205-I584.png,,,,,,
679,205,585,D:\data\cochlear-project\image\all\P205-I585.png,,,,,,
680,205,586,D:\data\cochlear-project\image\all\P205-I586.png,,,,,,
681,205,588,D:\data\cochlear-project\image\all\P205-I588.png,,,,,,
682,205,589,D:\data\cochlear-project\image\all\P205-I589.png,,,,,,
683,205,590,D:\data\cochlear-project\image\all\P205-I590.png,,,,,,
684,205,591,D:\data\cochlear-project\image\all\P205-I591.png,,,,,,
685,205,593,D:\data\cochlear-project\image\all\P205-I593.png,,,,,,
686,205,594,D:\data\cochlear-project\image\all\P205-I594.png,,,,,,
687,205,595,D:\data\cochlear-project\image\all\P205-I595.png,,,,,,
688,205,597,D:\data\cochlear-project\image\all\P205-I597.png,,,,,,
689,205,598,D:\data\cochlear-project\image\all\P205-I598.png,111.04819277108436,53.48192771084339,197.19277108433735,143.24096385542168,548.0,316.0
690,205,599,D:\data\cochlear-project\image\all\P205-I599.png,,,,,,
691,205,602,D:\data\cochlear-project\image\all\P205-I602.png,210.18975830078125,117.09711456298828,302.0580749511719,206.45787048339844,692.0,415.0
692,205,603,D:\data\cochlear-project\image\all\P205-I603.png,,,,,,
693,205,604,D:\data\cochlear-project\image\all\P205-I604.png,114.66265060240966,55.28915662650604,190.56626506024097,146.25301204819277,548.0,316.0
694,205,605,D:\data\cochlear-project\image\all\P205-I605.png,103.2023696899414,51.75092315673828,199.79550170898438,152.66677856445312,548.0,316.0
695,205,607,D:\data\cochlear-project\image\all\P205-I607.png,211.35171508789062,118.75645446777344,299.5470886230469,216.38717651367188,692.0,415.0
696,205,608,D:\data\cochlear-project\image\all\P205-I608.png,,,,,,
697,205,610,D:\data\cochlear-project\image\all\P205-I610.png,109.4921875,55.82232666015625,198.54653930664062,155.98538208007812,548.0,316.0
698,205,611,D:\data\cochlear-project\image\all\P205-I611.png,212.99200439453125,127.28497314453125,314.3183288574219,219.90330505371094,692.0,415.0
699,205,612,D:\data\cochlear-project\image\all\P205-I612.png,,,,,,
700,205,613,D:\data\cochlear-project\image\all\P205-I613.png,,,,,,
701,205,615,D:\data\cochlear-project\image\all\P205-I615.png,123.09638554216869,60.10843373493977,194.18072289156626,157.6987951807229,548.0,316.0
702,205,616,D:\data\cochlear-project\image\all\P205-I616.png,211.47619047619045,125.35714285714285,309.0952380952381,221.38888888888889,692.0,415.0
703,205,617,D:\data\cochlear-project\image\all\P205-I617.png,,,,,,
704,205,619,D:\data\cochlear-project\image\all\P205-I619.png,,,,,,
705,205,620,D:\data\cochlear-project\image\all\P205-I620.png,116.94558715820312,60.656272888183594,201.51417541503906,151.58958435058594,548.0,316.0
706,205,621,D:\data\cochlear-project\image\all\P205-I621.png,,,,,,
707,205,622,D:\data\cochlear-project\image\all\P205-I622.png,,,,,,
708,205,624,D:\data\cochlear-project\image\all\P205-I624.png,,,,,,
709,205,626,D:\data\cochlear-project\image\all\P205-I626.png,,,,,,
710,205,627,D:\data\cochlear-project\image\all\P205-I627.png,,,,,,
711,205,628,D:\data\cochlear-project\image\all\P205-I628.png,,,,,,
712,205,629,D:\data\cochlear-project\image\all\P205-I629.png,,,,,,
713,205,631,D:\data\cochlear-project\image\all\P205-I631.png,,,,,,
714,205,633,D:\data\cochlear-project\image\all\P205-I633.png,,,,,,
715,205,634,D:\data\cochlear-project\image\all\P205-I634.png,,,,,,
716,205,635,D:\data\cochlear-project\image\all\P205-I635.png,,,,,,
717,205,636,D:\data\cochlear-project\image\all\P205-I636.png,,,,,,
718,205,637,D:\data\cochlear-project\image\all\P205-I637.png,,,,,,
719,205,638,D:\data\cochlear-project\image\all\P205-I638.png,,,,,,
720,205,639,D:\data\cochlear-project\image\all\P205-I639.png,,,,,,
721,205,640,D:\data\cochlear-project\image\all\P205-I640.png,,,,,,
722,206,267,D:\data\cochlear-project\image\all\P206-I267.png,,,,,,
723,206,270,D:\data\cochlear-project\image\all\P206-I270.png,,,,,,
724,206,271,D:\data\cochlear-project\image\all\P206-I271.png,,,,,,
725,206,275,D:\data\cochlear-project\image\all\P206-I275.png,,,,,,
726,206,276,D:\data\cochlear-project\image\all\P206-I276.png,,,,,,
727,206,280,D:\data\cochlear-project\image\all\P206-I280.png,,,,,,
728,206,281,D:\data\cochlear-project\image\all\P206-I281.png,,,,,,
729,206,282,D:\data\cochlear-project\image\all\P206-I282.png,,,,,,
730,206,283,D:\data\cochlear-project\image\all\P206-I283.png,,,,,,
731,206,284,D:\data\cochlear-project\image\all\P206-I284.png,,,,,,
732,206,285,D:\data\cochlear-project\image\all\P206-I285.png,,,,,,
733,206,286,D:\data\cochlear-project\image\all\P206-I286.png,,,,,,
734,206,287,D:\data\cochlear-project\image\all\P206-I287.png,,,,,,
735,206,288,D:\data\cochlear-project\image\all\P206-I288.png,,,,,,
736,206,289,D:\data\cochlear-project\image\all\P206-I289.png,,,,,,
737,206,290,D:\data\cochlear-project\image\all\P206-I290.png,,,,,,
738,206,291,D:\data\cochlear-project\image\all\P206-I291.png,,,,,,
739,206,293,D:\data\cochlear-project\image\all\P206-I293.png,,,,,,
740,206,294,D:\data\cochlear-project\image\all\P206-I294.png,,,,,,
741,206,296,D:\data\cochlear-project\image\all\P206-I296.png,,,,,,
742,206,298,D:\data\cochlear-project\image\all\P206-I298.png,,,,,,
743,206,299,D:\data\cochlear-project\image\all\P206-I299.png,,,,,,
744,206,301,D:\data\cochlear-project\image\all\P206-I301.png,,,,,,
745,206,302,D:\data\cochlear-project\image\all\P206-I302.png,,,,,,
746,206,303,D:\data\cochlear-project\image\all\P206-I303.png,,,,,,
747,206,304,D:\data\cochlear-project\image\all\P206-I304.png,,,,,,
748,206,306,D:\data\cochlear-project\image\all\P206-I306.png,,,,,,
749,206,307,D:\data\cochlear-project\image\all\P206-I307.png,,,,,,
750,206,308,D:\data\cochlear-project\image\all\P206-I308.png,,,,,,
751,206,310,D:\data\cochlear-project\image\all\P206-I310.png,,,,,,
752,206,311,D:\data\cochlear-project\image\all\P206-I311.png,,,,,,
753,206,313,D:\data\cochlear-project\image\all\P206-I313.png,,,,,,
754,206,314,D:\data\cochlear-project\image\all\P206-I314.png,,,,,,
755,206,316,D:\data\cochlear-project\image\all\P206-I316.png,189.00033569335938,29.3331298828125,229.1380157470703,67.896240234375,324.0,165.0
756,206,317,D:\data\cochlear-project\image\all\P206-I317.png,,,,,,
757,206,318,D:\data\cochlear-project\image\all\P206-I318.png,,,,,,
758,206,319,D:\data\cochlear-project\image\all\P206-I319.png,181.85861206054688,31.976388931274414,222.33270263671875,69.64129638671875,316.0,198.0
759,206,321,D:\data\cochlear-project\image\all\P206-I321.png,,,,,,
760,206,322,D:\data\cochlear-project\image\all\P206-I322.png,,,,,,
761,206,323,D:\data\cochlear-project\image\all\P206-I323.png,180.79063415527344,30.63157081604004,220.43829345703125,70.0164794921875,316.0,198.0
762,206,325,D:\data\cochlear-project\image\all\P206-I325.png,,,,,,
763,206,326,D:\data\cochlear-project\image\all\P206-I326.png,,,,,,
764,206,327,D:\data\cochlear-project\image\all\P206-I327.png,,,,,,
765,206,328,D:\data\cochlear-project\image\all\P206-I328.png,,,,,,
766,206,329,D:\data\cochlear-project\image\all\P206-I329.png,,,,,,
767,206,332,D:\data\cochlear-project\image\all\P206-I332.png,,,,,,
768,206,333,D:\data\cochlear-project\image\all\P206-I333.png,,,,,,
769,206,334,D:\data\cochlear-project\image\all\P206-I334.png,187.90576171875,27.589086532592773,229.20697021484375,67.90491485595703,324.0,165.0
770,206,335,D:\data\cochlear-project\image\all\P206-I335.png,131.451416015625,23.146305084228516,169.17897033691406,63.06907653808594,248.0,173.0
771,206,337,D:\data\cochlear-project\image\all\P206-I337.png,,,,,,
772,206,339,D:\data\cochlear-project\image\all\P206-I339.png,132.70098039215688,16.828431372549023,168.24019607843138,54.818627450980394,248.0,129.0
773,206,340,D:\data\cochlear-project\image\all\P206-I340.png,,,,,,
774,206,341,D:\data\cochlear-project\image\all\P206-I341.png,182.49191284179688,30.03716278076172,221.33920288085938,66.19458770751953,316.0,198.0
775,206,342,D:\data\cochlear-project\image\all\P206-I342.png,188.11752319335938,27.423860549926758,229.05523681640625,65.16175079345703,324.0,143.0
776,206,343,D:\data\cochlear-project\image\all\P206-I343.png,,,,,,
777,206,344,D:\data\cochlear-project\image\all\P206-I344.png,50.77053824362608,19.68413597733711,83.91501416430596,58.494334277620396,248.0,149.0
778,206,346,D:\data\cochlear-project\image\all\P206-I346.png,189.46324157714844,28.271160125732422,228.28814697265625,67.33053588867188,324.0,165.0
779,206,347,D:\data\cochlear-project\image\all\P206-I347.png,133.43627450980392,17.07352941176471,169.4656862745098,58.004901960784316,248.0,129.0
780,206,348,D:\data\cochlear-project\image\all\P206-I348.png,131.22379603399435,18.55099150141643,169.18413597733712,58.494334277620396,248.0,149.0
781,206,349,D:\data\cochlear-project\image\all\P206-I349.png,,,,,,
782,206,350,D:\data\cochlear-project\image\all\P206-I350.png,,,,,,
783,206,351,D:\data\cochlear-project\image\all\P206-I351.png,,,,,,
784,206,353,D:\data\cochlear-project\image\all\P206-I353.png,186.4453887939453,25.050434112548828,228.55612182617188,65.03530883789062,324.0,143.0
785,206,354,D:\data\cochlear-project\image\all\P206-I354.png,,,,,,
786,206,356,D:\data\cochlear-project\image\all\P206-I356.png,,,,,,
787,206,358,D:\data\cochlear-project\image\all\P206-I358.png,130.2521514892578,19.84320068359375,170.02647399902344,63.304237365722656,248.0,173.0
788,206,359,D:\data\cochlear-project\image\all\P206-I359.png,,,,,,
789,206,362,D:\data\cochlear-project\image\all\P206-I362.png,129.4109344482422,19.785768508911133,168.0275421142578,63.93776321411133,248.0,173.0
790,206,363,D:\data\cochlear-project\image\all\P206-I363.png,188.62911987304688,25.971416473388672,227.657958984375,64.14619445800781,324.0,143.0
791,206,364,D:\data\cochlear-project\image\all\P206-I364.png,,,,,,
792,206,365,D:\data\cochlear-project\image\all\P206-I365.png,131.27044677734375,17.021703720092773,168.91600036621094,60.93220138549805,248.0,149.0
793,206,366,D:\data\cochlear-project\image\all\P206-I366.png,,,,,,
794,206,367,D:\data\cochlear-project\image\all\P206-I367.png,130.8697509765625,15.134005546569824,167.15196228027344,57.830108642578125,248.0,129.0
795,206,368,D:\data\cochlear-project\image\all\P206-I368.png,,,,,,
796,206,370,D:\data\cochlear-project\image\all\P206-I370.png,,,,,,
797,206,371,D:\data\cochlear-project\image\all\P206-I371.png,133.43627450980392,18.54411764705883,167.9950980392157,57.75980392156863,248.0,129.0
798,206,373,D:\data\cochlear-project\image\all\P206-I373.png,,,,,,
799,206,374,D:\data\cochlear-project\image\all\P206-I374.png,,,,,,
800,206,375,D:\data\cochlear-project\image\all\P206-I375.png,,,,,,
801,206,376,D:\data\cochlear-project\image\all\P206-I376.png,,,,,,
802,206,377,D:\data\cochlear-project\image\all\P206-I377.png,,,,,,
803,206,380,D:\data\cochlear-project\image\all\P206-I380.png,130.3915557861328,17.877893447875977,167.19400024414062,60.496498107910156,248.0,149.0
804,206,381,D:\data\cochlear-project\image\all\P206-I381.png,133.375,22.84868421052631,168.90131578947367,64.29605263157895,248.0,173.0
805,206,382,D:\data\cochlear-project\image\all\P206-I382.png,,,,,,
806,206,383,D:\data\cochlear-project\image\all\P206-I383.png,,,,,,
807,206,387,D:\data\cochlear-project\image\all\P206-I387.png,,,,,,
808,206,388,D:\data\cochlear-project\image\all\P206-I388.png,,,,,,
809,206,389,D:\data\cochlear-project\image\all\P206-I389.png,,,,,,
810,206,390,D:\data\cochlear-project\image\all\P206-I390.png,,,,,,
811,206,391,D:\data\cochlear-project\image\all\P206-I391.png,133.20679886685554,19.68413597733711,167.4844192634561,60.76062322946176,248.0,149.0
812,206,392,D:\data\cochlear-project\image\all\P206-I392.png,,,,,,
813,206,393,D:\data\cochlear-project\image\all\P206-I393.png,50.34803921568628,17.563725490196084,84.66176470588236,56.5343137254902,248.0,129.0
814,206,394,D:\data\cochlear-project\image\all\P206-I394.png,,,,,,
815,206,395,D:\data\cochlear-project\image\all\P206-I395.png,,,,,,
816,206,397,D:\data\cochlear-project\image\all\P206-I397.png,,,,,,
817,206,399,D:\data\cochlear-project\image\all\P206-I399.png,,,,,,
818,206,400,D:\data\cochlear-project\image\all\P206-I400.png,,,,,,
819,206,401,D:\data\cochlear-project\image\all\P206-I401.png,,,,,,
820,206,402,D:\data\cochlear-project\image\all\P206-I402.png,,,,,,
821,206,403,D:\data\cochlear-project\image\all\P206-I403.png,,,,,,
822,206,405,D:\data\cochlear-project\image\all\P206-I405.png,,,,,,
823,206,406,D:\data\cochlear-project\image\all\P206-I406.png,,,,,,
824,206,407,D:\data\cochlear-project\image\all\P206-I407.png,,,,,,
825,206,409,D:\data\cochlear-project\image\all\P206-I409.png,,,,,,
826,206,410,D:\data\cochlear-project\image\all\P206-I410.png,,,,,,
827,206,411,D:\data\cochlear-project\image\all\P206-I411.png,,,,,,
828,206,412,D:\data\cochlear-project\image\all\P206-I412.png,,,,,,
829,206,415,D:\data\cochlear-project\image\all\P206-I415.png,,,,,,
830,206,416,D:\data\cochlear-project\image\all\P206-I416.png,,,,,,
831,206,417,D:\data\cochlear-project\image\all\P206-I417.png,,,,,,
832,206,419,D:\data\cochlear-project\image\all\P206-I419.png,,,,,,
833,206,420,D:\data\cochlear-project\image\all\P206-I420.png,,,,,,
834,206,421,D:\data\cochlear-project\image\all\P206-I421.png,,,,,,
835,206,422,D:\data\cochlear-project\image\all\P206-I422.png,,,,,,
836,206,424,D:\data\cochlear-project\image\all\P206-I424.png,,,,,,
837,206,427,D:\data\cochlear-project\image\all\P206-I427.png,,,,,,
838,206,428,D:\data\cochlear-project\image\all\P206-I428.png,,,,,,
839,206,430,D:\data\cochlear-project\image\all\P206-I430.png,,,,,,
840,206,431,D:\data\cochlear-project\image\all\P206-I431.png,,,,,,
841,206,433,D:\data\cochlear-project\image\all\P206-I433.png,,,,,,
842,206,434,D:\data\cochlear-project\image\all\P206-I434.png,,,,,,
843,206,435,D:\data\cochlear-project\image\all\P206-I435.png,,,,,,
844,206,437,D:\data\cochlear-project\image\all\P206-I437.png,,,,,,
845,206,438,D:\data\cochlear-project\image\all\P206-I438.png,,,,,,
846,206,440,D:\data\cochlear-project\image\all\P206-I440.png,,,,,,
847,206,444,D:\data\cochlear-project\image\all\P206-I444.png,,,,,,
848,206,445,D:\data\cochlear-project\image\all\P206-I445.png,,,,,,
849,206,446,D:\data\cochlear-project\image\all\P206-I446.png,,,,,,
850,206,447,D:\data\cochlear-project\image\all\P206-I447.png,,,,,,
851,206,448,D:\data\cochlear-project\image\all\P206-I448.png,,,,,,
852,206,450,D:\data\cochlear-project\image\all\P206-I450.png,,,,,,
853,207,586,D:\data\cochlear-project\image\all\P207-I586.png,,,,,,
854,207,587,D:\data\cochlear-project\image\all\P207-I587.png,,,,,,
855,207,588,D:\data\cochlear-project\image\all\P207-I588.png,,,,,,
856,207,591,D:\data\cochlear-project\image\all\P207-I591.png,,,,,,
857,207,592,D:\data\cochlear-project\image\all\P207-I592.png,,,,,,
858,207,593,D:\data\cochlear-project\image\all\P207-I593.png,,,,,,
859,207,594,D:\data\cochlear-project\image\all\P207-I594.png,,,,,,
860,207,595,D:\data\cochlear-project\image\all\P207-I595.png,,,,,,
861,207,596,D:\data\cochlear-project\image\all\P207-I596.png,,,,,,
862,207,597,D:\data\cochlear-project\image\all\P207-I597.png,,,,,,
863,207,599,D:\data\cochlear-project\image\all\P207-I599.png,,,,,,
864,207,600,D:\data\cochlear-project\image\all\P207-I600.png,,,,,,
865,207,602,D:\data\cochlear-project\image\all\P207-I602.png,,,,,,
866,207,603,D:\data\cochlear-project\image\all\P207-I603.png,,,,,,
867,207,604,D:\data\cochlear-project\image\all\P207-I604.png,,,,,,
868,207,606,D:\data\cochlear-project\image\all\P207-I606.png,,,,,,
869,207,607,D:\data\cochlear-project\image\all\P207-I607.png,,,,,,
870,207,608,D:\data\cochlear-project\image\all\P207-I608.png,,,,,,
871,207,610,D:\data\cochlear-project\image\all\P207-I610.png,,,,,,
872,207,611,D:\data\cochlear-project\image\all\P207-I611.png,,,,,,
873,207,612,D:\data\cochlear-project\image\all\P207-I612.png,,,,,,
874,207,613,D:\data\cochlear-project\image\all\P207-I613.png,166.6620635986328,162.2715606689453,256.6925964355469,249.7482147216797,736.0,356.0
875,207,614,D:\data\cochlear-project\image\all\P207-I614.png,,,,,,
876,207,615,D:\data\cochlear-project\image\all\P207-I615.png,,,,,,
877,207,619,D:\data\cochlear-project\image\all\P207-I619.png,163.9200897216797,160.0123291015625,257.4643249511719,251.250244140625,736.0,356.0
878,207,620,D:\data\cochlear-project\image\all\P207-I620.png,93.4315185546875,137.85107421875,177.94615173339844,222.66854858398438,548.0,325.0
879,207,622,D:\data\cochlear-project\image\all\P207-I622.png,,,,,,
880,207,623,D:\data\cochlear-project\image\all\P207-I623.png,,,,,,
881,207,624,D:\data\cochlear-project\image\all\P207-I624.png,187.76882934570312,164.0946807861328,278.2916259765625,252.46803283691406,780.0,407.0
882,207,625,D:\data\cochlear-project\image\all\P207-I625.png,,,,,,
883,207,626,D:\data\cochlear-project\image\all\P207-I626.png,93.76799011230469,138.9729461669922,185.36492919921875,222.76071166992188,548.0,325.0
884,207,627,D:\data\cochlear-project\image\all\P207-I627.png,,,,,,
885,207,628,D:\data\cochlear-project\image\all\P207-I628.png,,,,,,
886,207,630,D:\data\cochlear-project\image\all\P207-I630.png,,,,,,
887,207,632,D:\data\cochlear-project\image\all\P207-I632.png,,,,,,
888,207,633,D:\data\cochlear-project\image\all\P207-I633.png,,,,,,
889,207,636,D:\data\cochlear-project\image\all\P207-I636.png,,,,,,
890,207,637,D:\data\cochlear-project\image\all\P207-I637.png,,,,,,
891,207,638,D:\data\cochlear-project\image\all\P207-I638.png,,,,,,
892,207,639,D:\data\cochlear-project\image\all\P207-I639.png,,,,,,
893,207,640,D:\data\cochlear-project\image\all\P207-I640.png,,,,,,
894,207,641,D:\data\cochlear-project\image\all\P207-I641.png,94.28309631347656,137.4480438232422,180.3731231689453,217.79327392578125,548.0,299.0
895,207,642,D:\data\cochlear-project\image\all\P207-I642.png,,,,,,
896,207,645,D:\data\cochlear-project\image\all\P207-I645.png,,,,,,
897,207,646,D:\data\cochlear-project\image\all\P207-I646.png,,,,,,
898,207,647,D:\data\cochlear-project\image\all\P207-I647.png,94.16014099121094,135.0706024169922,184.41819763183594,221.11227416992188,548.0,299.0
899,207,648,D:\data\cochlear-project\image\all\P207-I648.png,,,,,,
900,207,649,D:\data\cochlear-project\image\all\P207-I649.png,,,,,,
901,207,650,D:\data\cochlear-project\image\all\P207-I650.png,96.31574249267578,137.27981567382812,180.27447509765625,216.42147827148438,548.0,299.0
902,207,651,D:\data\cochlear-project\image\all\P207-I651.png,,,,,,
903,207,652,D:\data\cochlear-project\image\all\P207-I652.png,,,,,,
904,207,653,D:\data\cochlear-project\image\all\P207-I653.png,,,,,,
905,207,655,D:\data\cochlear-project\image\all\P207-I655.png,,,,,,
906,207,657,D:\data\cochlear-project\image\all\P207-I657.png,,,,,,
907,207,658,D:\data\cochlear-project\image\all\P207-I658.png,,,,,,
908,207,660,D:\data\cochlear-project\image\all\P207-I660.png,,,,,,
909,207,661,D:\data\cochlear-project\image\all\P207-I661.png,,,,,,
910,207,663,D:\data\cochlear-project\image\all\P207-I663.png,,,,,,
911,207,664,D:\data\cochlear-project\image\all\P207-I664.png,,,,,,
912,207,665,D:\data\cochlear-project\image\all\P207-I665.png,,,,,,
913,207,666,D:\data\cochlear-project\image\all\P207-I666.png,,,,,,
914,207,669,D:\data\cochlear-project\image\all\P207-I669.png,,,,,,
915,207,671,D:\data\cochlear-project\image\all\P207-I671.png,,,,,,
916,207,672,D:\data\cochlear-project\image\all\P207-I672.png,,,,,,
917,207,673,D:\data\cochlear-project\image\all\P207-I673.png,,,,,,
918,207,675,D:\data\cochlear-project\image\all\P207-I675.png,,,,,,
919,207,676,D:\data\cochlear-project\image\all\P207-I676.png,,,,,,
920,207,678,D:\data\cochlear-project\image\all\P207-I678.png,,,,,,
921,207,680,D:\data\cochlear-project\image\all\P207-I680.png,,,,,,
922,207,681,D:\data\cochlear-project\image\all\P207-I681.png,,,,,,
923,207,683,D:\data\cochlear-project\image\all\P207-I683.png,,,,,,
924,207,685,D:\data\cochlear-project\image\all\P207-I685.png,,,,,,
925,207,686,D:\data\cochlear-project\image\all\P207-I686.png,,,,,,
926,207,687,D:\data\cochlear-project\image\all\P207-I687.png,,,,,,
927,207,688,D:\data\cochlear-project\image\all\P207-I688.png,,,,,,
928,207,689,D:\data\cochlear-project\image\all\P207-I689.png,,,,,,
929,207,692,D:\data\cochlear-project\image\all\P207-I692.png,,,,,,
930,207,694,D:\data\cochlear-project\image\all\P207-I694.png,,,,,,
931,207,696,D:\data\cochlear-project\image\all\P207-I696.png,,,,,,
932,207,697,D:\data\cochlear-project\image\all\P207-I697.png,,,,,,
933,207,699,D:\data\cochlear-project\image\all\P207-I699.png,,,,,,
934,207,700,D:\data\cochlear-project\image\all\P207-I700.png,,,,,,
935,208,588,D:\data\cochlear-project\image\all\P208-I588.png,,,,,,
936,208,589,D:\data\cochlear-project\image\all\P208-I589.png,,,,,,
